Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-11-29,70.1,70.35,68.85,69.75,69.65,17242452.0,12008.8
2018-11-28,72.95,73.0,69.1,69.45,69.6,21486398.0,15262.43
2018-11-27,71.25,73.15,70.6,72.45,72.45,18202285.0,13061.23
2018-11-26,72.1,72.2,69.85,71.35,71.25,14534558.0,10316.67
2018-11-22,73.0,73.4,71.4,71.5,71.7,12316028.0,8922.19
2018-11-21,71.35,73.0,71.0,72.9,72.7,15213307.0,10978.3
2018-11-20,72.3,74.3,70.65,70.95,71.3,22772511.0,16600.82
2018-11-19,73.9,74.05,72.5,73.45,73.3,17064185.0,12519.44
2018-11-16,71.4,74.15,70.6,73.25,73.2,29393571.0,21269.21
2018-11-15,70.75,71.6,69.75,71.05,71.15,13633606.0,9669.86
2018-11-14,70.5,72.05,70.1,70.65,70.75,19262384.0,13686.15
2018-11-13,68.5,70.3,68.45,69.95,70.0,16257056.0,11309.0
2018-11-12,72.0,72.1,69.7,70.35,70.5,15610896.0,11018.1
2018-11-09,71.0,72.4,70.2,71.6,71.65,16410330.0,11757.22
2018-11-07,71.0,71.2,70.6,71.0,70.95,2459502.0,1744.25
2018-11-06,71.2,71.55,69.9,70.3,70.6,18682517.0,13221.57
2018-11-05,68.7,70.95,67.4,70.8,70.4,33569269.0,23227.73
2018-11-02,74.95,78.7,68.05,68.95,69.05,91979581.0,66991.95
2018-11-01,74.4,75.0,73.2,74.3,74.3,21269555.0,15766.14
2018-10-31,73.8,74.25,71.7,73.6,73.65,28632204.0,20935.59
2018-10-30,71.0,75.25,70.75,72.85,72.55,43626784.0,31919.78
2018-10-29,66.85,71.8,65.6,70.75,70.9,36931154.0,25699.57
2018-10-26,66.0,67.25,65.25,66.3,66.15,20915568.0,13860.48
2018-10-25,65.2,66.7,65.0,65.75,65.65,23250113.0,15292.21
2018-10-24,65.8,66.35,64.6,66.3,65.8,17199693.0,11242.29
2018-10-23,65.45,66.25,63.85,65.15,64.75,16070344.0,10440.79
2018-10-22,66.9,67.45,65.4,65.8,65.7,16020570.0,10639.35
2018-10-19,66.2,67.4,65.25,66.15,66.0,18158920.0,12055.19
2018-10-17,71.0,71.15,66.1,66.3,66.5,24801387.0,16989.75
2018-10-16,68.2,70.35,67.85,69.9,69.95,21972857.0,15202.91
2018-10-15,67.0,67.95,65.35,67.55,67.55,21390663.0,14354.87
2018-10-12,65.1,67.65,65.05,66.5,66.5,22188888.0,14779.47
2018-10-11,64.0,66.0,63.1,64.35,64.3,27655306.0,17818.26
2018-10-10,62.8,66.95,62.3,66.5,66.3,30162010.0,19551.34
2018-10-09,63.45,63.9,61.5,62.8,62.65,24773210.0,15524.7
2018-10-08,64.0,64.6,61.1,62.7,62.85,29733364.0,18803.55
2018-10-05,65.0,66.35,63.0,63.25,63.85,31872123.0,20648.25
2018-10-04,63.15,65.5,62.85,64.5,64.8,32208001.0,20787.47
2018-10-03,63.8,66.35,62.7,64.4,64.65,42231670.0,27393.35
2018-10-01,60.0,63.55,58.55,63.3,63.2,39640035.0,24294.08
2018-09-28,62.55,63.4,58.45,59.75,59.7,68264539.0,41455.92
2018-09-27,67.7,67.7,61.25,61.85,62.5,47047470.0,30411.72
2018-09-26,68.15,69.2,66.25,66.9,67.05,43152887.0,29136.69
2018-09-25,69.15,69.65,63.65,67.45,66.95,58214340.0,38969.95
2018-09-24,74.0,74.4,68.65,68.8,69.2,37491629.0,26471.53
2018-09-21,79.55,80.35,67.4,73.2,72.85,50163352.0,37636.44
2018-09-19,79.5,80.75,78.7,79.25,79.25,24270870.0,19378.53
2018-09-18,82.2,82.6,78.6,79.35,79.3,37211584.0,29905.14
2018-09-17,82.4,84.05,81.0,82.9,83.0,26030699.0,21492.44
2018-09-14,82.7,83.3,82.05,82.9,82.8,20505103.0,16936.6
2018-09-12,81.8,82.35,79.2,81.0,81.15,35789023.0,28881.96
2018-09-11,83.8,84.5,81.4,81.6,81.7,27909748.0,23241.84
2018-09-10,83.75,85.0,82.0,82.7,82.7,21243030.0,17725.18
2018-09-07,83.35,84.65,82.45,84.2,84.4,19594125.0,16411.67
2018-09-06,84.0,84.7,82.85,83.2,83.25,25079939.0,20968.53
2018-09-05,83.2,83.85,81.4,83.15,83.1,21704587.0,17940.75
2018-09-04,86.4,86.85,82.85,83.3,83.15,25579702.0,21670.04
2018-09-03,88.3,89.3,86.0,86.0,86.35,30610408.0,26953.46
2018-08-31,84.5,88.45,83.65,88.0,88.15,45793988.0,39491.4
2018-08-30,84.1,85.9,83.6,84.75,85.1,40695329.0,34568.22
2018-08-29,83.4,84.8,82.9,83.9,84.15,23031862.0,19350.5
2018-08-28,85.5,85.8,82.5,82.9,82.9,24887374.0,20814.88
2018-08-27,86.5,87.15,85.0,85.1,85.25,25336814.0,21840.25
2018-08-24,85.2,87.9,85.05,85.6,85.8,62911086.0,54396.38
2018-08-23,83.7,85.95,82.0,85.85,84.5,26998678.0,22508.7
2018-08-21,84.25,84.9,83.25,83.6,83.65,16719748.0,14030.39
2018-08-20,84.0,84.9,82.8,83.65,84.2,25753772.0,21592.8
2018-08-17,82.5,83.9,82.3,83.45,83.45,25610532.0,21286.36
2018-08-16,79.15,82.75,78.65,82.05,81.55,39893139.0,32448.24
2018-08-14,81.0,81.85,79.5,79.75,79.9,20667786.0,16647.66
2018-08-13,82.5,82.65,79.6,80.7,80.4,30972235.0,25223.42
2018-08-10,83.95,84.75,82.6,83.0,83.25,51034567.0,42721.82
2018-08-09,81.7,83.85,81.15,83.5,83.4,45391038.0,37559.85
2018-08-08,83.45,83.6,80.05,80.35,80.45,60658357.0,49758.9
2018-08-07,90.25,91.55,82.5,82.9,82.85,139040553.0,121269.88
2018-08-06,89.5,90.7,88.2,89.95,90.05,49669291.0,44587.18
2018-08-03,85.7,89.3,85.5,88.2,88.15,60881327.0,53350.5
2018-08-02,86.1,86.7,84.45,85.0,85.15,38618382.0,33018.16
2018-08-01,85.1,88.7,84.5,86.1,87.4,42891508.0,36947.92
2018-07-31,86.0,87.2,84.3,85.0,85.1,37202427.0,31817.57
2018-07-30,83.25,86.95,83.25,85.6,85.9,81035764.0,69394.73
2018-07-27,81.1,84.45,80.85,82.0,82.0,59634047.0,49409.46
2018-07-26,80.1,81.75,79.7,80.95,80.85,46087316.0,37229.55
2018-07-25,79.6,80.45,78.4,79.1,79.25,17521847.0,13894.6
2018-07-24,79.4,80.3,78.3,79.25,79.3,25963685.0,20617.59
2018-07-23,75.55,79.8,74.95,78.65,78.95,28920645.0,22375.62
2018-07-20,75.5,76.2,74.7,75.5,75.55,14332633.0,10815.21
2018-07-19,75.55,76.9,74.2,75.3,75.3,22782507.0,17256.15
2018-07-18,80.0,81.95,74.5,75.3,75.2,50685774.0,39211.88
2018-07-17,74.3,79.8,74.1,78.7,78.7,38586630.0,29689.62
2018-07-16,75.2,75.4,73.5,73.65,73.85,19426203.0,14420.64
2018-07-13,76.3,76.35,73.15,74.1,73.85,17764493.0,13166.34
2018-07-12,76.1,77.7,75.75,75.85,76.1,15854520.0,12157.9
2018-07-11,78.0,78.2,75.35,75.55,75.55,15332841.0,11739.12
2018-07-10,78.25,78.9,77.45,77.8,77.85,13975359.0,10917.57
2018-07-09,78.0,78.6,77.45,77.75,77.8,16419039.0,12808.43
2018-07-06,75.95,78.0,75.45,76.95,76.95,20777411.0,15974.59
2018-07-05,76.05,78.0,75.15,75.25,75.55,20437925.0,15627.61
2018-07-04,76.9,77.15,75.6,76.0,76.1,15453638.0,11793.64
2018-07-03,78.0,78.15,75.85,76.8,77.15,20767258.0,15990.86
2018-07-02,76.8,79.75,74.4,77.95,78.15,27653723.0,21251.49
2018-06-29,73.55,76.35,73.55,76.15,76.15,30436895.0,22997.44
2018-06-28,76.75,78.5,71.65,72.9,72.8,48215340.0,36221.74
2018-06-27,79.85,80.25,75.25,76.55,76.75,23005577.0,17763.54
2018-06-26,79.5,81.15,78.85,79.6,79.85,24559936.0,19637.77
2018-06-25,81.9,82.4,79.5,79.65,79.8,18367654.0,14866.44
2018-06-22,83.4,83.7,81.6,81.85,81.9,26172821.0,21511.35
2018-06-21,86.25,86.55,83.2,83.35,83.4,17947960.0,15123.05
2018-06-20,86.8,87.6,85.7,85.75,86.2,15014284.0,13000.7
2018-06-19,88.3,89.65,86.45,86.75,86.8,16686961.0,14664.1
2018-06-18,89.5,90.65,88.2,88.3,88.5,12204751.0,10856.54
2018-06-15,92.1,93.15,89.6,89.75,89.85,21610044.0,19701.81
2018-06-14,91.0,92.3,89.3,92.25,91.7,19136052.0,17347.05
2018-06-13,92.15,93.2,90.9,91.25,91.3,19488548.0,17952.13
2018-06-12,91.4,92.7,90.65,91.85,91.75,21847334.0,20041.58
2018-06-11,92.0,94.7,91.1,91.4,91.6,37150478.0,34527.65
2018-06-08,86.0,91.2,85.4,90.3,90.45,39225458.0,34965.01
2018-06-07,85.1,86.85,84.35,86.05,86.1,17624425.0,15106.77
2018-06-06,82.75,85.5,82.3,84.5,84.7,18167507.0,15302.33
2018-06-05,83.2,83.8,81.05,82.65,82.65,14615089.0,12043.51
2018-06-04,83.6,85.0,82.2,83.6,83.2,15456025.0,12930.38
2018-06-01,84.0,84.85,82.05,83.2,82.95,20636225.0,17191.98
2018-05-31,86.65,87.0,83.25,83.9,83.65,17359606.0,14718.29
2018-05-30,84.6,87.0,84.3,86.05,86.1,18814541.0,16151.05
2018-05-29,88.5,89.2,85.25,85.45,85.65,27758350.0,24202.05
2018-05-28,83.7,89.6,83.6,88.4,88.7,34946952.0,30554.93
2018-05-25,81.95,84.55,81.3,83.6,83.35,19102160.0,15875.32
2018-05-24,80.7,82.5,80.05,82.35,82.1,19933989.0,16229.67
2018-05-23,81.4,83.5,79.7,80.75,80.55,29450321.0,24122.16
2018-05-22,78.05,83.55,76.6,81.05,81.55,47285396.0,38188.87
2018-05-21,76.0,78.7,75.3,77.9,78.15,29693002.0,22856.82
2018-05-18,76.4,77.0,74.5,74.8,74.75,25068232.0,19014.62
2018-05-17,76.0,77.0,74.4,76.55,76.45,37034469.0,28027.61
2018-05-16,79.15,80.0,74.15,75.7,75.6,98523673.0,75164.85
2018-05-15,89.0,91.5,83.55,83.85,85.95,29556673.0,26110.06
2018-05-14,89.0,90.85,88.0,89.35,89.3,15634508.0,13987.43
2018-05-11,91.85,91.9,87.2,88.8,88.8,19914360.0,17724.26
2018-05-10,93.1,93.65,91.05,91.25,91.4,11303169.0,10413.59
2018-05-09,93.2,93.5,92.7,93.0,93.0,6730710.0,6263.9
2018-05-08,94.2,95.65,92.35,92.75,92.65,18546850.0,17370.7
2018-05-07,92.5,94.65,92.1,93.8,93.8,13839790.0,12969.23
2018-05-04,92.75,93.15,91.1,91.6,91.55,11462253.0,10541.76
2018-05-03,93.0,93.6,91.8,91.9,92.05,11643684.0,10750.03
2018-05-02,95.9,96.0,92.55,92.85,92.8,10845584.0,10163.68
2018-04-30,94.4,95.7,93.35,95.5,95.4,13703163.0,12995.06
2018-04-27,91.25,94.6,91.1,93.1,93.4,25205308.0,23532.83
2018-04-26,92.35,92.6,90.5,90.7,91.0,18724350.0,17149.04
2018-04-25,93.1,93.8,92.0,92.2,92.3,12918338.0,11995.01
2018-04-24,94.4,94.65,92.9,93.1,93.15,11744430.0,10992.28
2018-04-23,93.9,95.4,93.25,94.05,94.1,15414423.0,14527.07
2018-04-20,95.2,95.5,92.8,93.9,93.6,21889815.0,20500.13
2018-04-19,97.85,97.85,95.8,96.1,96.1,15064019.0,14559.25
2018-04-18,98.05,99.0,97.0,97.15,97.15,19430044.0,19010.23
2018-04-17,99.8,100.35,97.6,98.05,97.95,17990215.0,17794.83
2018-04-16,100.75,101.75,98.45,99.1,99.15,18763829.0,18706.78
2018-04-13,101.5,103.0,100.8,101.0,101.3,15646434.0,15944.52
2018-04-12,102.25,102.9,100.2,101.1,101.25,20289152.0,20623.35
2018-04-11,103.5,104.15,101.3,102.05,102.2,24512955.0,25106.17
2018-04-10,106.75,106.75,104.25,104.95,105.2,29470636.0,31073.83
2018-04-09,103.9,105.55,101.3,105.1,105.25,50232626.0,52220.17
2018-04-06,97.15,102.85,95.85,102.1,102.15,47882204.0,47901.87
2018-04-05,95.9,98.1,95.15,97.35,97.0,25894057.0,24932.07
2018-04-04,96.0,97.0,94.2,94.4,94.4,21491684.0,20544.22
2018-04-03,97.55,98.9,94.65,95.5,95.45,25344799.0,24414.61
2018-04-02,96.3,96.85,95.4,96.4,96.3,13543335.0,13019.13
2018-03-28,97.95,99.15,94.55,94.95,95.3,30109801.0,29189.67
2018-03-27,97.2,100.0,96.3,99.15,99.45,29403384.0,28916.61
2018-03-26,93.4,96.45,93.05,95.85,95.8,26795299.0,25384.37
2018-03-23,94.45,95.1,92.75,92.95,93.15,23075193.0,21598.05
2018-03-22,97.65,98.15,95.7,95.8,96.55,16401398.0,15886.35
2018-03-21,97.55,99.15,97.15,97.45,97.6,23276651.0,22847.34
2018-03-20,96.0,97.5,95.25,96.95,96.85,27906714.0,26920.59
2018-03-19,98.55,100.45,96.1,96.15,96.55,33530881.0,32787.35
2018-03-16,98.4,102.25,97.6,98.7,98.85,55339873.0,55395.41
2018-03-15,99.3,101.0,97.8,97.95,98.55,42911688.0,42598.49
2018-03-14,94.0,100.35,93.3,99.9,99.3,83449240.0,80438.1
2018-03-13,94.2,102.65,93.3,97.25,97.95,86099105.0,85172.94
2018-03-12,96.2,96.3,91.25,94.8,94.6,45021305.0,42129.94
2018-03-09,97.4,97.65,95.0,95.1,95.6,30239013.0,29095.48
2018-03-08,96.15,97.45,94.3,96.5,96.65,34680221.0,33242.64
2018-03-07,96.0,96.9,94.05,95.1,95.5,52573179.0,50197.52
2018-03-06,101.0,102.0,96.8,96.95,97.85,43475662.0,43412.82
2018-03-05,99.9,102.4,98.8,99.1,100.1,59237515.0,59559.98
2018-03-01,100.7,103.75,98.8,100.8,101.05,122105493.0,123874.14
2018-02-28,93.6,102.4,92.0,101.4,101.4,210781693.0,204519.81
2018-02-27,106.8,106.8,96.05,97.55,98.35,202069429.0,203039.38
2018-02-26,115.0,115.0,110.15,111.9,112.0,42608524.0,47931.14
2018-02-23,114.4,116.95,112.3,113.5,113.45,45035931.0,51585.83
2018-02-22,114.6,116.8,113.7,114.05,114.6,45302555.0,52286.1
2018-02-21,118.15,119.5,115.55,116.85,117.3,67541786.0,79053.07
2018-02-20,113.9,118.45,111.0,117.05,116.55,146638863.0,167826.59
2018-02-19,122.0,123.5,113.55,115.1,116.5,130898125.0,154240.98
2018-02-16,125.6,128.4,120.55,126.1,125.55,156691203.0,194398.84
2018-02-15,137.6,139.7,125.25,127.05,128.25,177112217.0,236771.1
2018-02-14,158.95,158.95,144.65,144.85,145.85,68396778.0,102654.81
2018-02-12,157.05,163.95,156.5,161.65,161.65,15391679.0,24831.3
2018-02-09,156.0,158.0,155.3,156.9,156.8,9608396.0,15054.53
2018-02-08,157.0,161.5,156.6,159.3,159.35,16358889.0,26043.49
2018-02-07,163.95,164.9,155.6,156.0,156.55,22887593.0,36337.58
2018-02-06,151.25,164.7,151.25,161.75,161.05,27530912.0,43576.07
2018-02-05,158.0,166.2,156.9,165.65,163.7,20688955.0,33561.03
2018-02-02,165.0,168.7,160.5,161.15,161.85,17622089.0,28937.57
2018-02-01,172.8,174.6,166.0,167.2,167.55,15801115.0,26865.47
2018-01-31,171.5,175.2,168.8,170.9,171.35,15313331.0,26320.88
2018-01-30,173.3,175.9,171.4,172.25,172.65,16914910.0,29341.51
2018-01-29,181.7,182.35,172.6,173.0,173.95,18481283.0,32703.52
2018-01-25,197.0,197.0,180.0,181.4,180.9,45808402.0,84712.34
